Timestamp,Container_ID,Commodity,Temperature_C,Humidity_%,Vibration_g,Latitude,Longitude,Destination,Market_Price_USD_per_ton,Spoilage_Risk,Recommended_Action
2026-07-27 15:56:35.270072,C004,Bananas,8.7,78.7,0.19,21.543318,81.428502,Kochi,1298,High,Reroute Shipment
2026-07-27 15:57:35.270072,C005,Tomatoes,8.0,72.3,0.12,11.017907,84.04666,Chennai,1436,Medium,Monitor
2026-07-27 15:58:35.270072,C002,Tomatoes,4.4,74.6,0.26,18.919267,86.443183,Chennai,1570,Low,Continue route
2026-07-27 15:59:35.270072,C006,Mangoes,5.4,91.7,0.07,15.756526,83.236365,Kochi,1591,High,Reroute Shipment
2026-07-27 16:00:35.270072,C009,Bananas,2.9,70.0,0.42,26.536723,84.431923,Kochi,1680,Low,Continue route
2026-07-27 16:01:35.270072,C009,Grapes,3.2,87.8,0.2,21.811084,74.723745,Bengaluru,1953,Medium,Monitor
2026-07-27 16:02:35.270072,C007,Avocados,5.6,89.7,0.26,27.8292,72.107682,Chennai,1959,Medium,Monitor
2026-07-27 16:03:35.270072,C002,Tomatoes,3.1,79.4,0.21,21.921359,79.759196,Hyderabad,1776,Low,Continue route
2026-07-27 16:04:35.270072,C010,Avocados,5.7,69.6,0.47,16.378983,75.434351,Bengaluru,1812,Low,Continue route
2026-07-27 16:05:35.270072,C006,Mangoes,4.7,84.1,0.09,26.783689,81.715696,Hyderabad,1337,Medium,Monitor
2026-07-27 16:06:35.270072,C006,Bananas,5.1,69.0,0.28,12.516259,85.749421,Bengaluru,1372,Low,Continue route
2026-07-27 16:07:35.270072,C009,Mangoes,9.2,86.3,0.14,17.94891,75.931828,Mumbai,1872,High,Reroute Shipment
2026-07-27 16:08:35.270072,C003,Bananas,8.0,77.8,0.39,9.549121,81.787631,Mumbai,1407,Medium,Monitor
2026-07-27 16:09:35.270072,C009,Bananas,4.5,65.5,0.09,18.807483,86.273524,Bengaluru,1745,Low,Continue route
2026-07-27 16:10:35.270072,C002,Tomatoes,6.7,90.1,0.06,15.926111,80.229244,Kochi,949,High,Reroute Shipment
2026-07-27 16:11:35.270072,C006,Tomatoes,5.7,88.2,0.45,24.539423,83.301393,Hyderabad,1048,Medium,Monitor
2026-07-27 16:12:35.270072,C008,Tomatoes,3.4,83.3,0.29,23.233476,76.895959,Kochi,1332,Medium,Monitor
2026-07-27 16:13:35.270072,C004,Avocados,9.3,70.1,0.13,26.323839,73.732813,Kochi,1536,High,Reroute Shipment
2026-07-27 16:14:35.270072,C008,Grapes,2.2,92.0,0.17,12.864094,75.595516,Mumbai,810,High,Reroute Shipment
2026-07-27 16:15:35.270072,C009,Bananas,3.4,87.5,0.48,13.940587,74.206829,Hyderabad,853,Medium,Monitor
2026-07-27 16:16:35.270072,C006,Grapes,2.6,65.7,0.41,16.587832,75.695178,Hyderabad,1602,Low,Continue route
