Timestamp,Container_ID,Commodity,Temperature_C,Humidity_%,Vibration_g,Latitude,Longitude,Destination,Market_Price_USD_per_ton,Spoilage_Risk,Recommended_Action
2026-07-10 20:14:09.167114,C010,Mangoes,4.7,90.1,0.11,19.33282,73.054089,Hyderabad,2129,High,Reroute Shipment
2026-07-10 20:15:09.167114,C005,Avocados,8.4,69.5,0.14,9.342054,77.632949,Mumbai,1029,High,Reroute Shipment
2026-07-10 20:16:09.167114,C009,Avocados,7.0,83.8,0.15,10.187283,82.533631,Hyderabad,1940,Medium,Monitor
2026-07-10 20:17:09.167114,C004,Grapes,3.3,70.2,0.15,9.534806,83.322892,Kochi,1286,Low,Continue route
2026-07-10 20:18:09.167114,C008,Bananas,7.1,85.4,0.49,21.924367,85.020042,Mumbai,936,Medium,Monitor
2026-07-10 20:19:09.167114,C003,Bananas,5.8,80.1,0.07,16.219042,73.082648,Mumbai,1202,Medium,Monitor
2026-07-10 20:20:09.167114,C001,Tomatoes,7.5,67.6,0.3,13.892297,74.899003,Mumbai,1796,Medium,Monitor
2026-07-10 20:21:09.167114,C005,Bananas,7.4,69.2,0.23,27.754936,86.489801,Mumbai,1281,Medium,Monitor
2026-07-10 20:22:09.167114,C004,Mangoes,2.3,69.1,0.16,24.392031,76.576961,Kochi,1553,Low,Continue route
2026-07-10 20:23:09.167114,C010,Mangoes,6.8,87.5,0.3,22.235571,78.154504,Hyderabad,2118,Medium,Monitor
2026-07-10 20:24:09.167114,C002,Mangoes,9.7,88.5,0.35,13.194013,78.83754,Kochi,899,High,Reroute Shipment
2026-07-10 20:25:09.167114,C007,Avocados,4.7,92.4,0.34,8.639064,78.270464,Hyderabad,1243,High,Reroute Shipment
2026-07-10 20:26:09.167114,C008,Tomatoes,6.8,92.4,0.47,21.162246,82.913726,Chennai,1508,High,Reroute Shipment
2026-07-10 20:27:09.167114,C003,Tomatoes,4.5,66.1,0.47,11.563021,80.940732,Kochi,1366,Low,Continue route
2026-07-10 20:28:09.167114,C010,Tomatoes,7.9,82.8,0.19,9.15553,83.34511,Chennai,1488,Medium,Monitor
2026-07-10 20:29:09.167114,C004,Grapes,4.6,78.7,0.3,17.103228,78.986955,Mumbai,1669,Low,Continue route
2026-07-10 20:30:09.167114,C009,Tomatoes,9.5,81.6,0.32,26.915961,78.817942,Mumbai,1522,High,Reroute Shipment
2026-07-10 20:31:09.167114,C008,Bananas,9.8,90.4,0.28,23.055399,79.038536,Chennai,1034,High,Reroute Shipment
2026-07-10 20:32:09.167114,C002,Tomatoes,3.4,88.0,0.08,20.566164,84.411416,Chennai,1728,Medium,Monitor
2026-07-10 20:33:09.167114,C003,Bananas,5.6,84.5,0.11,24.603502,85.636177,Kochi,1478,Medium,Monitor
2026-07-10 20:34:09.167114,C001,Bananas,10.0,69.2,0.46,18.941547,77.755565,Bengaluru,2044,High,Reroute Shipment
2026-07-10 20:35:09.167114,C004,Bananas,9.9,68.8,0.07,11.829411,83.626128,Bengaluru,1253,High,Reroute Shipment
2026-07-10 20:36:09.167114,C009,Bananas,5.2,93.3,0.08,21.105541,75.451437,Chennai,1448,High,Reroute Shipment
2026-07-10 20:37:09.167114,C008,Grapes,4.6,81.9,0.5,22.737508,84.676128,Mumbai,958,Medium,Monitor
2026-07-10 20:38:09.167114,C010,Grapes,8.7,80.4,0.41,8.323573,86.325036,Hyderabad,1655,High,Reroute Shipment
2026-07-10 20:39:09.167114,C005,Grapes,8.7,66.5,0.42,24.905728,79.110349,Bengaluru,1710,High,Reroute Shipment
2026-07-10 20:40:09.167114,C006,Bananas,7.2,70.0,0.29,9.076344,86.917724,Chennai,1673,Medium,Monitor
2026-07-10 20:41:09.167114,C003,Grapes,4.6,79.2,0.1,15.214135,80.19923,Kochi,1078,Low,Continue route
2026-07-10 20:42:09.167114,C009,Grapes,6.6,80.9,0.09,16.509946,83.251151,Hyderabad,1146,Medium,Monitor
2026-07-10 20:43:09.167114,C002,Bananas,8.0,67.2,0.15,10.313356,80.140477,Chennai,2029,Medium,Monitor
2026-07-10 20:44:09.167114,C002,Avocados,4.6,75.8,0.27,11.940185,84.594108,Mumbai,2005,Low,Continue route
2026-07-10 20:45:09.167114,C002,Grapes,7.4,86.3,0.31,22.924041,85.37854,Mumbai,1895,Medium,Monitor
2026-07-10 20:46:09.167114,C009,Avocados,5.6,88.6,0.06,23.750614,77.529422,Chennai,2113,Medium,Monitor
2026-07-10 20:47:09.167114,C010,Mangoes,6.6,81.3,0.44,24.034005,83.739152,Kochi,1753,Medium,Monitor
2026-07-10 20:48:09.167114,C008,Tomatoes,6.6,70.3,0.08,10.89741,79.784352,Hyderabad,2132,Medium,Monitor
2026-07-10 20:49:09.167114,C001,Mangoes,7.8,72.5,0.34,17.620872,78.966091,Hyderabad,1715,Medium,Monitor
2026-07-10 20:50:09.167114,C002,Tomatoes,3.9,65.6,0.21,19.894793,81.389245,Kochi,1525,Low,Continue route
2026-07-10 20:51:09.167114,C005,Avocados,5.0,80.1,0.37,10.054217,83.924546,Mumbai,1446,Medium,Monitor
2026-07-10 20:52:09.167114,C005,Grapes,9.1,77.7,0.1,27.35439,87.408496,Kochi,1154,High,Reroute Shipment
2026-07-10 20:53:09.167114,C007,Mangoes,5.6,91.9,0.31,27.757771,77.477533,Chennai,1473,High,Reroute Shipment
2026-07-10 20:54:09.167114,C007,Tomatoes,8.8,94.6,0.12,13.770298,84.710791,Kochi,1633,High,Reroute Shipment
2026-07-10 20:55:09.167114,C005,Grapes,6.2,66.2,0.46,10.430577,76.669799,Hyderabad,1232,Medium,Monitor
2026-07-10 20:56:09.167114,C006,Grapes,2.9,72.3,0.06,15.606396,77.739697,Mumbai,858,Low,Continue route
2026-07-10 20:57:09.167114,C010,Tomatoes,6.3,84.6,0.35,16.887005,80.292537,Hyderabad,2167,Medium,Monitor
2026-07-10 20:58:09.167114,C008,Tomatoes,4.8,94.6,0.2,12.565037,76.647879,Chennai,871,High,Reroute Shipment
2026-07-10 20:59:09.167114,C007,Tomatoes,5.5,85.3,0.43,17.846424,83.460938,Bengaluru,1950,Medium,Monitor
2026-07-10 21:00:09.167114,C009,Bananas,10.0,89.0,0.25,19.571841,83.727869,Bengaluru,1611,High,Reroute Shipment
2026-07-10 21:01:09.167114,C006,Mangoes,4.7,73.6,0.2,26.190868,76.229239,Hyderabad,1492,Low,Continue route
2026-07-10 21:02:09.167114,C005,Mangoes,9.8,75.1,0.21,22.95847,78.029038,Chennai,1839,High,Reroute Shipment
2026-07-10 21:03:09.167114,C003,Grapes,2.3,84.9,0.32,25.045807,80.023054,Kochi,1981,Medium,Monitor
2026-07-10 21:04:09.167114,C005,Avocados,4.6,80.0,0.36,24.947761,82.167696,Kochi,2096,Low,Continue route
2026-07-10 21:05:09.167114,C001,Grapes,5.8,76.0,0.34,19.649702,84.565104,Hyderabad,927,Low,Continue route
2026-07-10 21:06:09.167114,C004,Mangoes,4.7,85.6,0.49,27.449615,82.016984,Kochi,1459,Medium,Monitor
2026-07-10 21:07:09.167114,C010,Grapes,8.7,74.2,0.45,17.530138,72.816251,Chennai,1679,High,Reroute Shipment
2026-07-10 21:08:09.167114,C005,Grapes,6.8,74.2,0.08,12.496727,77.172514,Hyderabad,1842,Medium,Monitor
2026-07-10 21:09:09.167114,C004,Bananas,9.2,74.8,0.14,10.235824,75.051426,Chennai,2038,High,Reroute Shipment
2026-07-10 21:10:09.167114,C001,Tomatoes,7.6,84.6,0.06,12.650695,78.973828,Mumbai,1206,Medium,Monitor
2026-07-10 21:11:09.167114,C010,Tomatoes,6.9,86.3,0.16,17.594358,75.979418,Mumbai,1664,Medium,Monitor
2026-07-10 21:12:09.167114,C003,Avocados,4.5,81.6,0.47,14.403847,77.840243,Chennai,1456,Medium,Monitor
2026-07-10 21:13:09.167114,C005,Bananas,4.1,76.7,0.08,21.926433,81.018406,Chennai,1633,Low,Continue route
2026-07-10 21:14:09.167114,C009,Grapes,5.4,75.8,0.43,15.832022,85.240084,Bengaluru,1044,Low,Continue route
2026-07-10 21:15:09.167114,C006,Avocados,5.7,78.4,0.36,9.25755,82.137241,Kochi,1186,Low,Continue route
2026-07-10 21:16:09.167114,C009,Tomatoes,9.5,75.3,0.2,19.832809,83.543595,Hyderabad,1308,High,Reroute Shipment
2026-07-10 21:17:09.167114,C002,Mangoes,4.5,75.7,0.38,22.856875,80.722029,Kochi,1994,Low,Continue route
